created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:48:22 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:22 +0000 2020,RT @YamiJp6: No es justo que mueran inocentes por culta de su maldito racismo  todos gritamos en una sola voz que pare ya el racismo!  #Bla…,,YamiJp6
Tue Jun 02 19:48:22 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:22 +0000 2020,RT @TheEmax503: @realDonaldTrump A dictator in a 3rd world country had peaceful protestors gassed &amp;  shot w/rubber bullets yesterday  for a…,,"TheEmax503,realDonaldTrump"
Tue Jun 02 19:48:22 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:48:22 +0000 2020,RT @YMonitored: @realDonaldTrump @POTUS  #BunkerBabyTrump #TrumpDictatorship #TrumpOut2020 #TrumpIncitesViolence #TrumpIsACoward #TrumpIsAL…,"BunkerBabyTrump,TrumpDictatorship,TrumpOut2020,TrumpIncitesViolence,TrumpIsACoward","YMonitored,realDonaldTrump,POTUS"
Tue Jun 02 19:48:22 +0000 2020,RT @herrfunke: @tedcruz You dimwit don’t even know what Antifa means  let alone the fact it is not an “organization”. You’d better look at…,,"herrfunke,tedcruz"
Tue Jun 02 19:48:23 +0000 2020,RT @believe_ec: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇    @realDonaldTrump   Unamos a esta…,Trump,"believe_ec,realDonaldTrump"
Tue Jun 02 19:48:23 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:48:23 +0000 2020,I'm crush on u sir,,
Tue Jun 02 19:48:23 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:23 +0000 2020,https://t.co/BVDA2sX24b #GOVOTE #WendysIsOver #WesUnseld #Cristobal #BenSasse #NickBosa #blackouttuesday… https://t.co/vezrh6r0VG,"GOVOTE,WendysIsOver,WesUnseld,Cristobal,BenSasse,NickBosa,blackouttuesday",
Tue Jun 02 19:48:23 +0000 2020,RT @KingDrue17: Patriots  Please give @PatriotAmanda2 a follow! Ty KD,,"KingDrue17,PatriotAmanda2"
Tue Jun 02 19:48:23 +0000 2020,Este es un vídeo en que se ve claramente a #Trump burlándose de George Floyd  este es el presidente por el cual se… https://t.co/3cEUoeBw8h,Trump,
Tue Jun 02 19:48:23 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:23 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:48:23 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:48:23 +0000 2020,RT @22griff: American police have fully lost the plot #PoliceBrutality #TrumpOut2020 #TrumpIncitesViolence https://t.co/WtO0akmvPS,"PoliceBrutality,TrumpOut2020,TrumpIncitesViolence",22griff
Tue Jun 02 19:48:23 +0000 2020,RT @VaronesUnidos: @TelenocheUy Si  porque el violento es #Trump y no los colibríes que hicieron esto. https://t.co/JYD2uijFFx,Trump,"VaronesUnidos,TelenocheUy"
Tue Jun 02 19:48:23 +0000 2020,RT @Americasian1: Just a quick reminder from Racist Joe Biden. ___ #JoeBidenIsARacist #YouAintBlack #BLEXIT #VoteRedToSaveAmerica #red #Tru…,"JoeBidenIsARacist,YouAintBlack,BLEXIT,VoteRedToSaveAmerica,red",Americasian1
Tue Jun 02 19:48:23 +0000 2020,"RT @Hatter1234567: ""No one knows how dark things could get  only that  in the Trump era  scenes that seem nightmarish one day come to look…",,Hatter1234567
Tue Jun 02 19:48:23 +0000 2020,The Episcopalian faith was one of the very first to recognize gay marriage  female bishops  and college education f… https://t.co/RgqkmWMMap,,
Tue Jun 02 19:48:24 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:23 +0000 2020,@realDonaldTrump Mike who?????? He has gone AWOL because of your embarrassing existence! Greg is about to follow su… https://t.co/ZYMOzstTiY,,realDonaldTrump
Tue Jun 02 19:48:24 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:48:24 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:24 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:48:24 +0000 2020,"RT @Pedroma30974048: #02Jun   ""LA LIBERTAD ES UNA SEÑORA QUE CONOCÍ EN UNA BODEGA  AL LADO DE MUCHA GENTE Y SIN QUE NADIE LA VIERA"" FACUNDO…",02Jun,Pedroma30974048
Tue Jun 02 19:48:24 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:48:24 +0000 2020,RT @realDonaldTrump: Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother  our great Vice President Mik…,,"realDonaldTrump,GregPenceIN"
Tue Jun 02 19:48:24 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:24 +0000 2020,@realDonaldTrump  getting the WAR he wanted 😏,,realDonaldTrump
Tue Jun 02 19:48:24 +0000 2020,RT @YourAnonCentral: Anonymous K-pop divisions are currently taking down police streams across the United States. Operations to spam police…,,YourAnonCentral
Tue Jun 02 19:48:24 +0000 2020,RT @YourAnonCentral: Trump regime forces deploying police and military helicopters across the region to carry out low flying operations ove…,,YourAnonCentral
Tue Jun 02 19:48:25 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:25 +0000 2020,@KellyannePolls  You are some kind of special stupid.  Yes  it was just a publicity stunt  a photo-op.  But it's ba… https://t.co/EOK7HXteKt,,KellyannePolls
Tue Jun 02 19:48:25 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:25 +0000 2020,RT @OmarBautista20: #Anonymous arrancó Junio con  #pizzagates en #EEUU la manifestaciones #JusticeForGeorgeFloyd ha despertado la concienci…,"Anonymous,pizzagates,EEUU,JusticeForGeorgeFloyd",OmarBautista20
Tue Jun 02 19:48:25 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:25 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:25 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:25 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:48:25 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:25 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:25 +0000 2020,#TrumpDictatorship #trumppedo,"TrumpDictatorship,trumppedo",
Tue Jun 02 19:48:25 +0000 2020,RT @IndySpanglish: @marklevinshow https://t.co/6J6ohSZ6Rr,,"IndySpanglish,marklevinshow"
Tue Jun 02 19:48:25 +0000 2020,Fuck him at his clique,,
Tue Jun 02 19:48:26 +0000 2020,RT @realDonaldTrump: Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother  our great Vice President Mik…,,"realDonaldTrump,GregPenceIN"
Tue Jun 02 19:48:26 +0000 2020,RT @lgbtpr: #BlackLivesMatter #TrumpDictatorship ✊🏽🌈 https://t.co/62g2DfyITC,"BlackLivesMatter,TrumpDictatorship",lgbtpr
Tue Jun 02 19:48:26 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 19:48:26 +0000 2020,RT @anonymouscentr4: @YourAnonCentral Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #blackl…,"OpFanCam,ICantBreathe","anonymouscentr4,YourAnonCentral"
Tue Jun 02 19:48:26 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 19:48:26 +0000 2020,My grandfather fought in #WWII he killed #fascists defending freedom.   By definition he WAS #AntiFascist.   Now th… https://t.co/xZJZnMOPd1,"WWII,fascists,AntiFascist",
Tue Jun 02 19:48:26 +0000 2020,Ca daterais d'il y a 5 ans  il aurait prédit la mort et les dernières paroles de George ?,,
Tue Jun 02 19:48:26 +0000 2020,#WWG1WGAWORLDWIDE #QAnons  #SOROSGATE,"WWG1WGAWORLDWIDE,QAnons,SOROSGATE",
Tue Jun 02 19:48:26 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:27 +0000 2020,"Craig McPherson  network director of news and public affairs at Australia's Seven Network  described the ""attack"" o… https://t.co/FDMEgAqkrc",,
Tue Jun 02 19:48:27 +0000 2020,RT @YourAnon_SPAIN: #OpFanCam fue un gran éxito  los ejércitos K-Pop ahora han sido armados contra el Estado y operan de manera autónoma; H…,OpFanCam,YourAnon_SPAIN
Tue Jun 02 19:48:27 +0000 2020,@morningmika To All In Sports  Entertainers  Musicians  Actors  and those in Power now is the time to stop worrying… https://t.co/6RSdbXgeqt,,morningmika
Tue Jun 02 19:48:27 +0000 2020,RT @FaddyWaddy1: This cunt has totally lost the plot.  As an outsider looking in  I used to think it was funny how stupid and obnoxious and…,,FaddyWaddy1
Tue Jun 02 19:48:27 +0000 2020,#MAGA #BlueLivesMatter #AllLivesMatter #WomenForTrump #Trump2020 #KAG #BlueLine #sheriffsoffice #DeputySheriff… https://t.co/z02ZCTsrSf,"MAGA,BlueLivesMatter,AllLivesMatter,WomenForTrump,Trump2020,KAG,BlueLine,sheriffsoffice,DeputySheriff",
Tue Jun 02 19:48:27 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:48:27 +0000 2020,RT @SpillerOfTea: One of the most commonly asked questions about 1930’s Germany is  “Why didn’t somebody stop him?”  Well  it’s 1933 again …,,SpillerOfTea
Tue Jun 02 19:48:27 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:27 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:27 +0000 2020,@DallasPD seems there are active twatters out there coordinating these rioters.  came across this and thought you w… https://t.co/G8Pa7A4jeR,,DallasPD
Tue Jun 02 19:48:27 +0000 2020,This is possibly the only k-pop twitter thing I’ll ever agree with.,,
Tue Jun 02 19:48:27 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:28 +0000 2020,Rednecks  Shits about to go down over in MERICA 🤦🏻‍♂️,,
Tue Jun 02 19:48:28 +0000 2020,RT @_2h12: Twitter font que de supprimer ces photos  partager à fond  si je saute c’est pour la bonne cause.  #Trump #Anonymous #BLACK_LIVE…,"Trump,Anonymous",_2h12
Tue Jun 02 19:48:28 +0000 2020,RT @irishson1916: @realDonaldTrump The very symbol of oppression and division!  #BlackLivesMatter  #TrumpDictatorship  #TrumpIncitesViolenc…,"BlackLivesMatter,TrumpDictatorship","irishson1916,realDonaldTrump"
Tue Jun 02 19:48:28 +0000 2020,Dick Wolf is the Boss #LawAndOrder #TrumpDictatorship https://t.co/YcPvYiQCIT,"LawAndOrder,TrumpDictatorship",
Tue Jun 02 19:48:29 +0000 2020,"RT @MegafonoPopular: 🔴Como dice el dicho ""L@s Niñ@s siempre dicen la verdad"" Children always tell the truth  Niña le dice a Trump: ""Eres un…",,"MegafonoPopular,s"
Tue Jun 02 19:48:29 +0000 2020,RT @believe_ec: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇    @realDonaldTrump   Unamos a esta…,Trump,"believe_ec,realDonaldTrump"
Tue Jun 02 19:48:29 +0000 2020,RT @SandraDillon20: #TrumpDictator #TrumpDictatorship Cartoon from the Toronto Star. https://t.co/Hx4IbxztzA,"TrumpDictator,TrumpDictatorship",SandraDillon20
Tue Jun 02 19:48:29 +0000 2020,First lady Melania Trump asks 'everyone to protest in peace '  That is really rich coming from that #golddigger. Wh… https://t.co/nu2pyUZFql,golddigger,
Tue Jun 02 19:48:29 +0000 2020,RT @andres_acevedin: ✊🏻✊🏼✊🏽✊🏾✊🏿 acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA   Unamos a esta iniciativa c…,Trump,andres_acevedin
Tue Jun 02 19:48:29 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 19:48:29 +0000 2020,RT @EulisesCaballe1: Esta pareja es detenida por los policías al suponer que venían de alguna protesta. Estoy en contra del racismo. ¡¡Favo…,,EulisesCaballe1
Tue Jun 02 19:48:29 +0000 2020,RT @JuventudRebelde: #Trump atrapado en su propia histeria https://t.co/OgXmBeuWae,Trump,JuventudRebelde
Tue Jun 02 19:48:29 +0000 2020,#VoteByMail2020,VoteByMail2020,
Tue Jun 02 19:48:29 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:48:29 +0000 2020,"RT @AltCyberCommand: Thank you #PresidentJoeBiden. While a derelict golfer-in-chief whines about ""lowlife &amp; scum"" – amidst chaos he has hel…",PresidentJoeBiden,AltCyberCommand
Tue Jun 02 19:48:29 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:29 +0000 2020,@YourAnonCentral #OpFanCam fue un gran éxito  los ejércitos K-Pop ahora han sido armados contra el Estado y operan… https://t.co/QlJooc1ibI,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:29 +0000 2020,"RT @rodriguezmonos: ""La Sana Distancia""     (Social Distancing) #GeorgeFloyd #JusticeForGeorgeFlyod #JusticeForGeorge #ICantBreath #Atlanta…","GeorgeFloyd,JusticeForGeorgeFlyod,JusticeForGeorge,ICantBreath",rodriguezmonos
Tue Jun 02 19:48:29 +0000 2020,RT @1supermomdlb: Trump began the day yesterday with a call to Putin.  I want the fucking tape.  #TrumpDictatorship https://t.co/mgLYj3SceS,TrumpDictatorship,1supermomdlb
Tue Jun 02 19:48:30 +0000 2020,RT @YourAnonNews: #Anonymous K-pop divisions are currently in Ops  taking down police cams!,Anonymous,YourAnonNews
Tue Jun 02 19:48:30 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:30 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:30 +0000 2020,Il premier #Trudeau fa una pausa di 21 secondi prima di rispondere quando gli viene chiesto di commentare la minacc… https://t.co/tnTjavrb0H,Trudeau,
Tue Jun 02 19:48:30 +0000 2020,RT @krakas65: THis is a child   someone's little girl..... 😭 #BlackLivesMatter #TrumpDictatorship #racialequality https://t.co/zeInpV3dWO,"BlackLivesMatter,TrumpDictatorship,racialequality",krakas65
Tue Jun 02 19:48:30 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:48:30 +0000 2020,RT @YourAnonNews: #Anonymous K-pop divisions are currently in Ops  taking down police cams!,Anonymous,YourAnonNews
Tue Jun 02 19:48:30 +0000 2020,@realDonaldTrump Its easy to spot the trolls and Chinese bots on here  They only have 20 or so followers.  #TRUMP2020  #KAG  #MAGA,"TRUMP2020,KAG,MAGA",realDonaldTrump
